LST_C,NDVI,acq_date,aspect,elevation,era_precip,label,landcover,latitude,longitude,slope,temp_c,RH,wind_speed
36.09,0.4582,31-03-21,313,601,0.0,0,10,19.29663941,84.04024056,2,-273.15,100.0,0.0
33.99,0.4352,31-03-21,105,462,0.0,0,10,19.80293021,84.13195535,3,-273.15,100.0,0.0
32.15,0.4731,31-03-21,323,824,0.0,0,10,19.59650058,83.44303762,4,-273.15,100.0,0.0
37.65,0.4073,31-03-21,347,242,0.0,0,10,20.8796515,83.06610535,5,-273.15,100.0,0.0
35.77,0.338,31-03-21,236,224,0.0,0,10,21.82548926,84.10518737,0,-273.15,100.0,0.0
37.81,0.3431,31-03-21,80,290,0.0,0,10,20.61437958,83.1626761,1,-273.15,100.0,0.0
31.91,0.3803,31-03-21,293,300,0.0,0,10,20.01367624,82.97825214,7,-273.15,100.0,0.0
31.51,0.4726,31-03-21,153,606,0.0,0,10,20.04511736,83.85437631,2,-273.15,100.0,0.0
35.21,0.458,31-03-21,331,961,0.0,0,10,19.03559026,84.07194923,7,-273.15,100.0,0.0
33.89,0.4456,31-03-21,64,243,0.0,0,10,21.25766287,84.01517596,2,-273.15,100.0,0.0
34.45,0.4394,31-03-21,332,619,0.0,0,10,19.30714951,82.77846657,6,-273.15,100.0,0.0
36.79,0.3171,31-03-21,337,244,0.0,0,10,21.57872261,83.51948445,2,-273.15,100.0,0.0
36.19,0.3902,31-03-21,171,246,0.0,0,10,20.40696003,83.12207152,1,-273.15,100.0,0.0
35.09,0.3456,31-03-21,43,219,0.0,0,40,20.29772544,82.94357817,0,-273.15,100.0,0.0
31.47,0.4116,31-03-21,106,229,0.0,0,10,21.47182012,84.77596102,5,-273.15,100.0,0.0
28.35,0.4082,31-03-21,61,340,0.0,0,10,22.17071287,83.68935836,3,-273.15,100.0,0.0
36.39,0.5116,31-03-21,172,689,0.0,0,10,19.65219475,84.13051952,7,-273.15,100.0,0.0
33.79,0.4696,31-03-21,254,182,0.0,0,10,21.01233205,85.39382298,3,-273.15,100.0,0.0
35.43,0.3325,31-03-21,225,475,0.0,0,10,19.7598107,82.58891911,4,-273.15,100.0,0.0
34.29,0.4079,31-03-21,272,911,0.0,0,30,19.44549312,83.13671521,3,-273.15,100.0,0.0
38.41,0.3055,31-03-21,325,358,0.0,0,10,20.71633692,82.64811813,1,-273.15,100.0,0.0
33.37,0.5438,31-03-21,295,308,0.0,0,10,20.66378642,85.39660546,5,-273.15,100.0,0.0
35.67,0.4082,31-03-21,151,463,0.0,0,10,21.57602485,85.67077329,1,-273.15,100.0,0.0
35.61,0.4359,31-03-21,15,622,0.0,0,10,19.98591834,82.08478652,1,-273.15,100.0,0.0
37.37,0.3202,31-03-21,111,69,0.0,0,50,20.30886427,85.8130632,0,-273.15,100.0,0.0
31.27,0.4003,31-03-21,182,572,0.0,0,40,20.40399473,84.37567198,1,-273.15,100.0,0.0
32.99,0.4141,31-03-21,186,159,0.0,0,40,21.07395683,84.00888862,1,-273.15,100.0,0.0
37.75,0.3994,31-03-21,258,462,0.0,0,40,18.21857147,82.15027288,2,-273.15,100.0,0.0
33.89,0.4701,31-03-21,40,234,0.0,0,10,21.05616948,85.41097714,5,-273.15,100.0,0.0
35.79,0.3997,31-03-21,56,622,0.0,0,40,19.51286568,82.20632824,1,-273.15,100.0,0.0
32.91,0.3899,31-03-21,153,542,0.0,0,30,21.50550863,85.59207907,3,-273.15,100.0,0.0
30.01,0.4122,31-03-21,24,446,0.0,0,10,22.02536401,83.67174937,3,-273.15,100.0,0.0
29.57,0.3268,31-03-21,271,377,0.0,0,10,22.36968687,84.17669351,1,-273.15,100.0,0.0
34.63,0.3545,31-03-21,122,261,0.0,0,40,19.81451941,82.75313442,0,-273.15,100.0,0.0
31.11,0.3989,31-03-21,325,334,0.0,0,10,22.0974097,84.63429538,2,-273.15,100.0,0.0
32.35,0.4852,31-03-21,292,276,0.0,0,10,21.28703943,84.40360825,2,-273.15,100.0,0.0
35.19,0.3458,31-03-21,334,889,0.0,0,40,19.29259947,83.05775345,0,-273.15,100.0,0.0
32.23,0.4935,31-03-21,84,671,0.0,1,10,19.74894387,83.28753985,4,-273.15,100.0,0.0
33.67,0.3943,31-03-21,55,229,0.0,1,10,19.86599081,83.06718445,0,-273.15,100.0,0.0
30.19,0.4207,31-03-21,272,715,0.0,1,10,19.98079929,83.82976207,1,-273.15,100.0,0.0
30.19,0.4207,31-03-21,272,715,0.0,1,10,19.9852896,83.82895498,1,-273.15,100.0,0.0
28.79,0.4749,31-03-21,254,873,0.0,1,10,19.96265075,83.6311448,3,-273.15,100.0,0.0
28.85,0.4317,31-03-21,56,751,0.0,1,10,19.96759143,83.63482801,6,-273.15,100.0,0.0
34.69,0.5482,31-03-21,33,189,0.0,1,10,20.67393979,85.88250479,3,-273.15,100.0,0.0
34.69,0.5482,31-03-21,33,189,0.0,1,10,20.67474689,85.88376225,3,-273.15,100.0,0.0
36.01,0.5331,31-03-21,247,146,0.0,1,10,20.57018097,85.53216213,6,-273.15,100.0,0.0
36.01,0.5331,31-03-21,247,146,0.0,1,10,20.56497274,85.53288005,6,-273.15,100.0,0.0
36.01,0.5331,31-03-21,247,146,0.0,1,10,20.56524029,85.53566699,6,-273.15,100.0,0.0
37.49,0.3662,31-03-21,254,427,0.0,1,10,20.24508129,82.68719769,4,-273.15,100.0,0.0
36.17,0.4629,31-03-21,103,70,0.0,1,10,20.54188351,85.77497802,2,-273.15,100.0,0.0
30.35,0.4694,31-03-21,227,671,0.0,1,10,20.21957077,83.72627972,3,-273.15,100.0,0.0
36.53,0.4809,31-03-21,185,124,0.0,1,10,20.34668191,85.1277395,3,-273.15,100.0,0.0
37.49,0.3846,31-03-21,98,55,0.0,1,40,20.38917268,85.78602322,0,-273.15,100.0,0.0
35.73,0.4982,31-03-21,171,143,0.0,1,10,20.36859839,85.68666999,1,-273.15,100.0,0.0
35.95,0.4231,31-03-21,201,116,0.0,1,10,20.36347934,85.68748154,1,-273.15,100.0,0.0
35.91,0.4048,31-03-21,222,125,0.0,1,10,20.36384053,85.69071439,0,-273.15,100.0,0.0
35.95,0.4231,31-03-21,201,116,0.0,1,10,20.35827111,85.68811027,1,-273.15,100.0,0.0
35.91,0.4048,31-03-21,222,125,0.0,1,10,20.35862784,85.69134312,0,-273.15,100.0,0.0
35.91,0.4048,31-03-21,222,125,0.0,1,10,20.35889984,85.69457597,0,-273.15,100.0,0.0
32.39,0.3847,31-03-21,321,379,0.0,1,10,20.02364679,82.90117658,11,-273.15,100.0,0.0
31.63,0.352,31-03-21,334,341,0.0,1,10,20.10225182,83.55721736,3,-273.15,100.0,0.0
34.95,0.4405,31-03-21,19,745,0.0,1,10,18.24597265,82.26517053,6,-273.15,100.0,0.0
35.43,0.3924,31-03-21,316,1278,0.0,1,30,18.74372872,82.97869805,15,-273.15,100.0,0.0
37.31,0.4151,31-03-21,177,838,0.0,1,10,19.05921458,84.37351378,8,-273.15,100.0,0.0
33.23,0.5539,31-03-21,199,477,0.0,1,10,18.82026473,82.14281726,1,-273.15,100.0,0.0
33.23,0.5539,31-03-21,199,477,0.0,1,10,18.82475504,82.14587174,1,-273.15,100.0,0.0
34.57,0.5165,31-03-21,84,479,0.0,1,10,18.85125548,82.16105498,1,-273.15,100.0,0.0
35.81,0.4292,31-03-21,221,675,0.0,1,30,19.122186,83.21531579,1,-273.15,100.0,0.0
33.63,0.6147,31-03-21,169,572,0.0,1,10,19.00819354,82.22609097,0,-273.15,100.0,0.0
35.01,0.4969,31-03-21,159,714,0.0,1,10,19.28523303,84.19304504,5,-273.15,100.0,0.0
36.95,0.4308,31-03-21,6,380,0.0,1,10,19.19369215,83.2969753,6,-273.15,100.0,0.0
36.25,0.4087,31-03-21,8,636,0.0,1,10,19.30140173,84.05030029,2,-273.15,100.0,0.0
32.09,0.4642,31-03-21,192,1069,0.0,1,10,19.50343468,83.39516025,1,-273.15,100.0,0.0
31.79,0.4605,31-03-21,262,795,0.0,1,10,19.53478216,83.39524943,12,-273.15,100.0,0.0
36.49,0.4467,31-03-21,279,347,0.0,1,10,19.61410511,83.90971376,6,-273.15,100.0,0.0
33.39,0.4491,31-03-21,111,765,0.0,1,10,19.55949004,82.49954088,3,-273.15,100.0,0.0
32.63,0.4086,31-03-21,37,723,0.0,1,10,19.70878966,83.21181093,7,-273.15,100.0,0.0
33.33,0.3191,31-03-21,292,226,0.0,1,40,21.75685478,84.13492066,0,-273.15,100.0,0.0
32.99,0.2926,31-03-21,35,225,0.0,1,10,21.7616171,84.13698968,0,-273.15,100.0,0.0
33.03,0.3635,31-03-21,350,229,0.0,1,10,21.75685478,84.13752477,0,-273.15,100.0,0.0
32.63,0.4709,31-03-21,143,243,0.0,1,10,20.97505397,84.81323911,1,-273.15,100.0,0.0
33.59,0.5578,31-03-21,343,232,0.0,1,10,20.95223675,84.83380894,1,-273.15,100.0,0.0
29.67,0.3379,31-03-21,185,431,0.0,1,40,22.09794925,85.57240552,1,-273.15,100.0,0.0
35.65,0.3566,31-03-21,189,221,0.0,1,30,21.25766287,83.4002793,0,-273.15,100.0,0.0
36.63,0.4762,31-03-21,336,481,0.0,1,10,21.29952492,85.73598764,4,-273.15,100.0,0.0
36.63,0.4762,31-03-21,336,481,0.0,1,10,21.29979246,85.73544809,4,-273.15,100.0,0.0
33.71,0.4985,01-04-21,245,569,0.0,0,40,19.02687718,82.36344466,0,-273.15,100.0,0.0
44.17,0.3193,01-04-21,189,110,0.0,0,10,21.01538654,85.92562429,1,-273.15,100.0,0.0
36.21,0.5705,01-04-21,222,676,0.0,0,10,20.3456028,84.69205858,3,-273.15,100.0,0.0
36.89,0.516,01-04-21,317,279,0.0,0,10,21.75506222,85.08507037,3,-273.15,100.0,0.0
37.23,0.3222,01-04-21,120,301,0.0,0,10,22.00083895,83.58829729,1,-273.15,100.0,0.0
37.39,0.4816,01-04-21,230,766,0.0,0,10,19.94171973,84.19708498,4,-273.15,100.0,0.0
37.89,0.4211,01-04-21,270,148,0.0,0,10,19.71274043,84.88743855,0,-273.15,100.0,0.0
40.11,0.3802,01-04-21,41,263,0.0,0,10,21.28048009,84.80021407,2,-273.15,100.0,0.0
37.15,0.3762,01-04-21,152,163,0.0,0,10,18.13197573,81.63140742,0,-273.15,100.0,0.0
43.25,0.3077,01-04-21,250,55,0.0,0,40,21.25056844,86.35106712,0,-273.15,100.0,0.0
37.13,0.4885,01-04-21,298,73,0.0,0,10,19.72495836,85.06027776,3,-273.15,100.0,0.0
42.01,0.3277,01-04-21,283,117,0.0,0,10,21.14573498,85.29150445,0,-273.15,100.0,0.0
36.43,0.3717,01-04-21,253,182,0.0,0,50,21.34964967,83.63123844,0,-273.15,100.0,0.0
40.17,0.4533,01-04-21,73,212,0.0,0,10,20.60081499,85.2245778,1,-273.15,100.0,0.0
39.21,0.45,01-04-21,157,131,0.0,0,10,19.80832126,84.97987571,1,-273.15,100.0,0.0
35.35,0.4883,01-04-21,61,519,0.0,0,10,20.5441309,84.1864857,3,-273.15,100.0,0.0
35.61,0.5541,01-04-21,12,569,0.0,0,10,21.59417339,84.67633579,6,-273.15,100.0,0.0
47.05,0.2895,01-04-21,297,350,0.0,0,40,22.08294438,86.08633029,2,-273.15,100.0,0.0
33.79,0.5414,01-04-21,267,328,0.0,0,10,17.90083822,81.71935427,6,-273.15,100.0,0.0
36.69,0.5685,01-04-21,346,342,0.0,0,10,21.46427532,86.67661717,5,-273.15,100.0,0.0
37.85,0.3519,01-04-21,239,245,0.0,0,40,20.36779129,82.65458829,1,-273.15,100.0,0.0
33.67,0.5138,01-04-21,270,574,0.0,1,10,18.05094494,82.08586562,5,-273.15,100.0,0.0
37.55,0.4529,01-04-21,169,689,0.0,1,10,20.19926848,83.74585963,3,-273.15,100.0,0.0
37.21,0.3417,01-04-21,9,509,0.0,1,30,19.54771802,83.247564,4,-273.15,100.0,0.0
39.43,0.4138,01-04-21,324,884,0.0,1,10,19.34272422,83.17767651,8,-273.15,100.0,0.0
39.81,0.3862,01-04-21,305,776,0.0,1,30,19.39797248,83.1769586,7,-273.15,100.0,0.0
36.89,0.4822,01-04-21,107,913,0.0,1,30,18.91324145,82.63707294,8,-273.15,100.0,0.0
34.81,0.5115,01-04-21,312,631,0.0,1,10,18.58373617,82.37206856,9,-273.15,100.0,0.0
38.07,0.4058,01-04-21,24,758,0.0,1,10,18.36715318,82.39344995,6,-273.15,100.0,0.0
38.73,0.4441,01-04-21,299,803,0.0,1,10,19.96705188,83.90899584,1,-273.15,100.0,0.0
38.35,0.3755,01-04-21,233,667,0.0,1,10,19.97837354,83.86210393,1,-273.15,100.0,0.0
37.65,0.4069,01-04-21,301,787,0.0,1,10,19.97055673,83.90845629,5,-273.15,100.0,0.0
38.05,0.3719,01-04-21,288,641,0.0,1,10,19.98187393,83.86156438,4,-273.15,100.0,0.0
38.05,0.3719,01-04-21,288,641,0.0,1,10,19.98537878,83.86111401,4,-273.15,100.0,0.0
37.53,0.3913,01-04-21,337,522,0.0,1,10,20.00990384,83.56673754,10,-273.15,100.0,0.0
36.15,0.4274,01-04-21,287,990,0.0,1,10,18.07600955,81.91860028,4,-273.15,100.0,0.0
33.59,0.5618,01-04-21,84,264,0.0,1,10,21.84642028,83.652437,0,-273.15,100.0,0.0
37.93,0.3581,01-04-21,2,395,0.0,1,10,22.26278884,84.22268914,1,-273.15,100.0,0.0
36.35,0.3876,01-04-21,343,173,0.0,1,10,21.08734305,83.95705603,1,-273.15,100.0,0.0
36.45,0.3328,01-04-21,327,163,0.0,1,10,21.08617477,83.94861049,1,-273.15,100.0,0.0
36.67,0.6405,01-04-21,158,1035,0.0,1,10,21.78335522,86.34684436,1,-273.15,100.0,0.0
37.75,0.3342,01-04-21,254,265,0.0,1,10,20.56057161,83.12072488,1,-273.15,100.0,0.0
33.47,0.385,02-04-21,15,122,0.0,0,10,21.10620505,85.94430793,3,-273.15,100.0,0.0
35.33,0.406,02-04-21,85,663,0.0,0,10,21.64798137,85.23436999,4,-273.15,100.0,0.0
31.21,0.4033,02-04-21,352,99,0.0,0,40,18.81136882,84.32473567,5,-273.15,100.0,0.0
38.47,0.421,02-04-21,213,283,0.0,1,10,21.47775073,84.71271759,2,-273.15,100.0,0.0
35.31,0.4464,02-04-21,17,404,0.0,1,10,19.86114377,83.0561348,2,-273.15,100.0,0.0
30.63,0.6747,02-04-21,27,850,0.0,1,10,21.7777858,86.25099152,5,-273.15,100.0,0.0
36.99,0.4053,02-04-21,74,580,0.0,1,10,19.77876634,83.38419978,3,-273.15,100.0,0.0
32.37,0.3377,03-04-21,342,478,0.0,0,10,20.76053553,82.48579348,3,-273.15,100.0,0.0
31.93,0.4436,03-04-21,86,811,0.0,0,10,20.05589501,84.07419662,2,-273.15,100.0,0.0
34.53,0.3591,03-04-21,167,274,0.0,0,40,22.18346589,84.18711443,0,-273.15,100.0,0.0
29.37,0.3619,03-04-21,52,257,0.0,0,10,19.61428348,84.42920795,5,-273.15,100.0,0.0
34.49,0.3857,03-04-21,178,334,0.0,0,10,22.41828661,84.06251823,1,-273.15,100.0,0.0
30.59,0.4796,03-04-21,305,563,0.0,1,10,18.4112626,82.38042046,7,-273.15,100.0,0.0
31.73,0.4897,03-04-21,358,722,0.0,1,10,18.36661362,82.36910326,6,-273.15,100.0,0.0
30.47,0.5134,03-04-21,95,647,0.0,1,10,18.06621736,82.19923381,7,-273.15,100.0,0.0
30.01,0.4876,03-04-21,26,786,0.0,1,10,18.06163787,82.20327375,3,-273.15,100.0,0.0
30.47,0.5134,03-04-21,95,647,0.0,1,10,18.06630655,82.20066964,7,-273.15,100.0,0.0
35.41,0.4119,04-04-21,153,269,0.0,0,10,22.01197779,84.32024535,1,-273.15,100.0,0.0
34.01,0.4424,04-04-21,297,560,0.0,0,30,22.08384512,85.41870477,2,-273.15,100.0,0.0
35.57,0.5097,04-04-21,87,28,0.0,0,40,21.88315882,87.18515089,1,-273.15,100.0,0.0
39.35,0.4262,04-04-21,250,382,0.0,1,10,21.79018656,85.92382727,0,-273.15,100.0,0.0
35.99,0.4278,04-04-21,322,578,0.0,1,10,19.56604492,84.33165173,5,-273.15,100.0,0.0
36.63,0.3874,04-04-21,310,643,0.0,1,40,19.56443073,84.33174092,6,-273.15,100.0,0.0
31.87,0.4581,05-04-21,32,813,0.0,0,10,19.97765562,84.11237544,5,-273.15,100.0,0.0
31.47,0.6429,05-04-21,1,168,0.0,0,40,21.42654687,84.09557355,3,-273.15,100.0,0.0
30.51,0.5744,05-04-21,212,469,0.0,0,10,21.66882321,85.12171972,1,-273.15,100.0,0.0
34.55,0.469,05-04-21,47,159,0.0,0,10,20.91387956,84.37270668,0,-273.15,100.0,0.0
37.93,0.3644,05-04-21,100,450,0.0,0,10,21.68553146,85.55722228,1,-273.15,100.0,0.0
36.17,0.3156,05-04-21,84,213,0.0,0,40,21.66280342,83.59844621,1,-273.15,100.0,0.0
31.67,0.3935,05-04-21,90,7,0.0,0,40,21.01799065,86.62460176,0,-273.15,100.0,0.0
29.55,0.5116,05-04-21,103,780,0.0,0,10,18.91189034,83.98589304,10,-273.15,100.0,0.0
27.27,0.4392,05-04-21,212,830,0.0,0,10,19.14886926,84.18298085,8,-273.15,100.0,0.0
26.91,0.5575,05-04-21,40,611,0.0,0,10,19.25837141,84.33497822,9,-273.15,100.0,0.0
31.31,0.449,05-04-21,86,133,0.0,0,10,21.06227844,85.97602105,3,-273.15,100.0,0.0
32.51,0.3387,05-04-21,174,252,0.0,0,10,20.91037471,84.84225448,1,-273.15,100.0,0.0
30.07,0.398,05-04-21,227,14,0.0,0,10,20.67016293,86.29213564,0,-273.15,100.0,0.0
37.09,0.2893,05-04-21,321,284,0.0,0,10,21.58402002,83.54077665,3,-273.15,100.0,0.0
34.49,0.3882,05-04-21,0,14,0.0,0,40,20.17088185,86.03530926,0,-273.15,100.0,0.0
34.73,0.3221,05-04-21,196,329,0.0,0,40,21.6324414,86.03719546,1,-273.15,100.0,0.0
30.25,0.456,05-04-21,280,121,0.0,0,40,19.86158968,84.77640693,2,-273.15,100.0,0.0
30.39,0.5081,05-04-21,338,676,0.0,0,10,18.58858767,83.0410452,9,-273.15,100.0,0.0
37.29,0.3937,05-04-21,67,229,0.0,0,10,22.35540437,85.01033137,0,-273.15,100.0,0.0
30.89,0.4746,05-04-21,158,182,0.0,0,10,20.46606542,85.23499872,3,-273.15,100.0,0.0
34.73,0.4246,05-04-21,301,17,0.0,0,10,21.76044881,87.03872739,0,-273.15,100.0,0.0
36.83,0.3602,05-04-21,41,467,0.0,0,10,21.66882321,85.55417226,1,-273.15,100.0,0.0
32.97,0.5042,05-04-21,176,503,0.0,0,10,21.67591763,84.59252252,3,-273.15,100.0,0.0
37.69,0.306,05-04-21,354,463,0.0,0,40,21.65022875,85.60887651,0,-273.15,100.0,0.0
31.91,0.4418,05-04-21,74,418,0.0,0,10,20.53182378,84.36084993,2,-273.15,100.0,0.0
28.23,0.5069,05-04-21,116,568,0.0,1,30,19.5585893,84.44313372,3,-273.15,100.0,0.0
32.59,0.4224,05-04-21,92,874,0.0,1,30,19.29574313,83.16671604,2,-273.15,100.0,0.0
32.19,0.466,05-04-21,178,886,0.0,1,10,19.24570756,83.1483936,3,-273.15,100.0,0.0
29.55,0.48,05-04-21,350,758,0.0,1,10,19.7406767,83.91240705,4,-273.15,100.0,0.0
29.55,0.48,05-04-21,350,758,0.0,1,10,19.74103788,83.91537236,4,-273.15,100.0,0.0
29.75,0.4624,05-04-21,324,878,0.0,1,10,19.73591884,83.91573354,4,-273.15,100.0,0.0
32.03,0.4728,05-04-21,179,778,0.0,1,10,19.63323912,83.19860753,3,-273.15,100.0,0.0
28.29,0.5258,05-04-21,203,658,0.0,1,10,19.65713544,83.83847962,4,-273.15,100.0,0.0
29.65,0.4563,05-04-21,218,619,0.0,1,10,19.69271015,83.84674233,5,-273.15,100.0,0.0
30.21,0.4527,05-04-21,346,557,0.0,1,10,19.73079533,84.21280777,6,-273.15,100.0,0.0
36.35,0.3761,05-04-21,165,239,0.0,1,10,22.32324533,84.72197023,0,-273.15,100.0,0.0
30.55,0.3867,05-04-21,251,843,0.0,1,30,19.84928256,83.93890749,6,-273.15,100.0,0.0
30.91,0.4678,05-04-21,191,821,0.0,1,10,19.84892583,83.93594665,4,-273.15,100.0,0.0
31.17,0.5292,05-04-21,259,765,0.0,1,10,19.86033221,83.89794619,3,-273.15,100.0,0.0
30.41,0.4704,05-04-21,28,768,0.0,1,10,19.86581245,83.90091149,2,-273.15,100.0,0.0
30.41,0.4704,05-04-21,28,768,0.0,1,10,19.86374789,83.89911447,2,-273.15,100.0,0.0
30.41,0.4704,05-04-21,28,768,0.0,1,10,19.8633867,83.89588162,2,-273.15,100.0,0.0
32.13,0.4316,05-04-21,98,143,0.0,1,10,21.05958515,83.84836098,2,-273.15,100.0,0.0
33.43,0.5013,05-04-21,192,294,0.0,1,10,21.82027657,83.71486888,0,-273.15,100.0,0.0
36.29,0.4646,05-04-21,264,257,0.0,1,10,21.89869878,83.59674283,1,-273.15,100.0,0.0
37.57,0.2587,05-04-21,90,235,0.0,1,40,21.96867991,84.09485563,0,-273.15,100.0,0.0
36.37,0.3187,05-04-21,293,309,0.0,1,10,21.95754108,83.64363474,1,-273.15,100.0,0.0
40.03,0.5154,06-04-21,65,417,0.0,0,10,21.90229282,85.56486072,0,-273.15,100.0,0.0
38.81,0.4907,06-04-21,198,343,0.0,0,10,20.98933647,84.79536257,4,-273.15,100.0,0.0
38.95,0.3371,06-04-21,64,542,0.0,0,40,21.41423975,85.68954611,2,-273.15,100.0,0.0
30.31,0.7166,06-04-21,359,868,0.0,0,10,21.67376389,86.4124199,1,-273.15,100.0,0.0
38.11,0.4977,06-04-21,34,689,0.0,1,10,19.05436308,82.73948065,1,-273.15,100.0,0.0
38.65,0.4704,06-04-21,28,768,0.0,1,10,19.87003522,83.89803537,2,-273.15,100.0,0.0
41.39,0.4634,06-04-21,130,804,0.0,1,10,19.62946672,83.00789624,5,-273.15,100.0,0.0
47.07,0.3204,06-04-21,76,676,0.0,1,40,20.5115215,82.4384512,1,-273.15,100.0,0.0
40.57,0.3677,08-04-21,320,235,0.0,0,10,22.03991405,84.20499097,1,-273.15,100.0,0.0
37.95,0.4578,08-04-21,28,734,0.0,1,30,19.28586177,82.91474116,2,-273.15,100.0,0.0
37.41,0.5204,08-04-21,242,899,0.0,1,10,18.98690134,82.71854963,3,-273.15,100.0,0.0
35.41,0.4376,08-04-21,133,641,0.0,1,10,19.75765695,83.87270322,0,-273.15,100.0,0.0
36.73,0.5203,10-04-21,26,461,0.0,0,10,20.46553033,83.97439302,2,-273.15,100.0,0.0
32.77,0.6532,10-04-21,224,768,0.0,0,10,21.61492159,86.22772839,3,-273.15,100.0,0.0
33.01,0.3886,10-04-21,174,126,0.0,0,10,21.28695025,84.9791578,1,-273.15,100.0,0.0
38.85,0.5016,10-04-21,178,156,0.0,0,10,21.15687381,85.86759355,1,-273.15,100.0,0.0
34.27,0.4617,10-04-21,175,410,0.0,0,10,19.15605288,83.47681531,5,-273.15,100.0,0.0
33.35,0.5913,10-04-21,228,718,0.0,0,10,20.29556723,83.9591206,5,-273.15,100.0,0.0
38.05,0.3452,10-04-21,94,204,0.0,0,40,20.80571961,83.37647216,2,-273.15,100.0,0.0
33.55,0.6206,10-04-21,308,653,0.0,1,10,19.59946142,84.03826518,6,-273.15,100.0,0.0
35.23,0.4654,10-04-21,265,735,0.0,1,10,19.60602076,82.93899421,10,-273.15,100.0,0.0
34.59,0.4372,10-04-21,306,829,0.0,1,10,19.67285377,82.96585584,8,-273.15,100.0,0.0
33.29,0.5782,10-04-21,10,255,0.0,1,10,19.34523916,83.69043746,6,-273.15,100.0,0.0
36.51,0.5595,13-04-21,245,8,0.0,0,10,20.62174601,86.52012948,0,-273.15,100.0,0.0
46.39,0.3423,13-04-21,28,186,0.0,0,10,20.97253903,83.13249244,0,-273.15,100.0,0.0
35.67,0.649,13-04-21,342,246,0.0,0,10,21.4271756,86.63996336,8,-273.15,100.0,0.0
41.85,0.4806,13-04-21,134,823,0.0,1,10,18.07987113,81.94312088,8,-273.15,100.0,0.0
39.65,0.4988,13-04-21,138,842,0.0,1,10,18.08355435,81.95021977,7,-273.15,100.0,0.0
50.71,0.4306,15-04-21,207,299,0.0,0,10,21.46149284,86.1950298,1,-273.15,100.0,0.0
42.55,0.3546,17-04-21,289,344,0.0,0,10,20.7553273,82.82895252,1,-273.15,100.0,0.0
38.19,0.4956,17-04-21,355,190,0.0,0,10,21.35603064,85.15954181,1,-273.15,100.0,0.0
44.55,0.3485,17-04-21,215,341,0.0,0,10,22.00614082,83.6562094,3,-273.15,100.0,0.0
37.55,0.5342,17-04-21,281,761,0.0,1,10,20.24813577,83.72187858,4,-273.15,100.0,0.0
41.57,0.4142,17-04-21,115,7,0.0,1,80,20.64698899,86.51249104,0,-273.15,100.0,0.0
38.73,0.4938,17-04-21,277,746,0.0,1,10,18.98366849,82.69330666,4,-273.15,100.0,0.0
35.63,0.4031,19-04-21,252,192,0.0,0,10,21.91064917,84.80829842,1,-273.15,100.0,0.0
35.53,0.56,19-04-21,130,764,0.0,0,10,22.08932535,85.29437611,10,-273.15,100.0,0.0
34.17,0.283,19-04-21,103,10,0.0,0,40,21.44568087,86.95778579,0,-273.15,100.0,0.0
35.79,0.5013,19-04-21,290,420,0.0,0,10,21.64897129,84.71253923,1,-273.15,100.0,0.0
30.05,0.5828,19-04-21,88,602,0.0,0,10,19.25971806,84.0705134,14,-273.15,100.0,0.0
31.69,0.4784,19-04-21,35,663,0.0,1,10,18.37317296,82.37512305,6,-273.15,100.0,0.0
36.47,0.5177,19-04-21,358,855,0.0,1,10,19.50406342,83.16797351,2,-273.15,100.0,0.0
30.59,0.5155,19-04-21,259,716,0.0,1,10,19.11149754,82.79732857,4,-273.15,100.0,0.0
37.21,0.3614,19-04-21,65,218,0.0,1,10,21.91307492,83.90845629,1,-273.15,100.0,0.0
40.45,0.4355,20-04-21,39,194,0.0,0,10,20.88396345,84.9726921,1,-273.15,100.0,0.0
40.25,0.4874,20-04-21,136,369,0.0,0,10,20.53433872,83.91070368,3,-273.15,100.0,0.0
32.69,0.6068,20-04-21,201,490,0.0,0,10,19.58850541,84.16034199,1,-273.15,100.0,0.0
36.75,0.5293,20-04-21,124,378,0.0,0,10,22.0040718,84.89678482,9,-273.15,100.0,0.0
39.71,0.4873,20-04-21,39,171,0.0,0,10,20.81515506,84.98427685,1,-273.15,100.0,0.0
38.09,0.5456,20-04-21,54,474,0.0,0,10,20.07988051,83.76616192,1,-273.15,100.0,0.0
34.17,0.4187,20-04-21,36,20,0.0,0,10,19.56532701,85.10725885,1,-273.15,100.0,0.0
35.39,0.5565,20-04-21,43,241,0.0,0,10,20.59129481,85.53162258,5,-273.15,100.0,0.0
33.43,0.5104,20-04-21,187,760,0.0,0,10,19.045922,84.42606428,14,-273.15,100.0,0.0
32.89,0.6192,20-04-21,20,483,0.0,0,10,19.33185293,83.69779944,7,-273.15,100.0,0.0
39.37,0.4518,20-04-21,66,312,0.0,0,10,20.93471694,84.77991179,2,-273.15,100.0,0.0
32.77,0.6437,20-04-21,80,354,0.0,0,10,19.71462663,85.15082873,3,-273.15,100.0,0.0
38.67,0.5251,20-04-21,27,882,0.0,1,30,19.36015039,83.0609863,3,-273.15,100.0,0.0
38.93,0.5306,20-04-21,178,886,0.0,1,10,19.24570756,83.15647795,3,-273.15,100.0,0.0
37.19,0.5311,20-04-21,66,864,0.0,1,10,19.57835204,83.1920482,8,-273.15,100.0,0.0
39.53,0.4135,20-04-21,115,672,0.0,1,10,19.56937141,83.22681581,6,-273.15,100.0,0.0
